Open,Close,High,Low,Volume,Date
3.9725,3.985,4,3.9425,,10/30/20
4.01,3.985,4.0425,3.93,,10/29/20
4.15,4.015,4.1525,4.005,,10/28/20
4.1675,4.16,4.2225,4.155,,10/27/20
4.1875,4.1775,0,4.1275,,10/26/20
4.1925,4.1875,4.1975,4.17,,10/25/20
4.15,4.1925,4.2,4.14,,10/23/20
4.1375,4.1625,4.19,4.1075,,10/22/20
4.0825,4.1375,4.1525,4.0775,,10/21/20
4.0425,4.0875,4.0975,4.035,,10/20/20
4.0175,4.0525,4.0675,4.0075,,10/19/20
4.0325,4.02,4.09,4.0175,,10/16/20
3.96,4.0375,4.0425,3.935,,10/15/20
3.91,3.965,3.975,3.88,,10/14/20
3.89,3.9125,3.9275,3.88,,10/13/20
3.955,3.89,3.9925,3.8725,,10/12/20
3.87,3.95,3.9825,3.865,,10/09/20
3.89,3.87,3.945,3.865,,10/08/20
3.845,3.8875,3.92,3.84,,10/07/20
3.785,3.85,3.8925,3.785,,10/06/20
3.7875,3.795,3.825,3.7775,,10/05/20
3.815,3.7975,3.8325,3.7725,,10/02/20
3.79,3.8275,3.855,3.78,,10/01/20
3.6425,3.79,3.8275,3.62,,09/30/20
3.6675,3.6475,3.6775,3.61,,09/29/20
3.6425,3.6675,3.6975,3.605,,09/28/20
3.6325,3.6525,3.675,3.63,,09/25/20
3.68,3.635,3.6825,3.63,,09/24/20
3.6825,3.685,3.7025,3.6575,,09/23/20
3.6975,3.6925,3.7325,3.6575,,09/22/20
3.775,3.6975,3.7825,3.6825,,09/21/20
3.7425,3.785,3.7925,3.7325,,09/18/20
3.715,3.7525,3.7725,3.68,,09/17/20
3.655,3.7175,3.72,3.6175,,09/16/20
0,3.66,0,3.6525,,09/15/20
3.6675,3.575,3.6675,3.59,,09/14/20
3.555,3.65,3.66,3.555,,09/11/20
3.4975,3.5725,3.5775,3.4975,,09/10/20
3.4975,3.5,3.5125,3.485,,09/09/20
3.48,3.51,3.53,3.46,,09/08/20
3.44,3.4725,3.49,3.435,,09/04/20
3.4975,3.445,3.5,3.4375,,09/03/20
3.4925,3.4975,3.505,3.4525,,09/02/20
3.4775,3.495,3.5,3.4325,,09/01/20
3.4875,3.485,3.53,3.46,,08/31/20
3.4325,3.46,3.4775,3.4075,,08/28/20
3.4,3.4425,3.4475,3.39,,08/27/20
3.4025,3.405,3.4125,3.3725,,08/26/20
3.35,3.4075,3.415,3.3475,,08/25/20
3.28,3.3175,3.325,3.275,,08/24/20
3.2475,3.27,3.2775,3.2425,,08/21/20
3.2425,3.245,3.2575,3.2075,,08/20/20
3.26,3.25,3.2725,3.235,,08/19/20
3.3,3.27,3.32,3.2575,,08/18/20
3.27,3.31,3.31,3.265,,08/17/20
3.245,3.245,3.2525,3.215,,08/14/20
3.15,3.2525,3.275,3.1475,,08/13/20
3.1125,3.145,3.15,3.08,,08/12/20
3.1125,3.115,3.15,3.1025,,08/11/20
3.075,3.105,3.1175,3.075,,08/10/20
3.11,3.0775,3.1175,3.0725,,08/07/20
3.105,3.1125,3.1275,3.095,,08/06/20
3.09,3.11,3.1125,3.09,,08/05/20
3.165,3.0825,3.1675,3.0825,,08/04/20
3.15,3.175,3.1825,3.15,,08/03/20
3.1575,3.16,3.175,3.145,,07/31/20
3.155,3.1575,3.1925,3.1525,,07/30/20
3.2,3.155,3.215,3.1525,,07/29/20
3.23,3.2,3.235,3.2,,07/28/20
3.2525,3.25,3.275,3.2325,,07/27/20
3.28,3.2625,3.2975,3.255,,07/24/20
3.2725,3.28,3.295,3.25,,07/23/20
3.23,3.275,3.28,3.2225,,07/22/20
